nucc_code_id,full_source_text,source_date,source_date_note,extracted_urls
2172,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.",7/1/2007,"definition added, source added",http://www.abpath.org/
2172,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.",7/1/2007,"definition added, source added",https://www.abms.org
2174,"National Uniform Claim Committee, 2008 Additional Resources: The American Osteopathic Board of Radiology no longer offers a certificate in this specialty.",7/1/2008,"definition added, source added",
2175,"American Academy of Neurology, www.aan.com",1/1/2007,new,https://www.aan.com
2176,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.",,,http://www.osteopathic.org/certification
2176,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.",,,http://www.theabr.org/
2176,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.",,,https://www.abms.org
2177,"National Uniform Claim Committee, 2008 Additional Resources: The American Osteopathic Board of Radiology no longer offers a certificate in this specialty.  [Note: In medical practice, Diagnostic Ultrasound is part of the scope of training and practice of a Diagnostic Radiologists - see Taxonomy Code 2085R0202X.]",7/1/2008,"definition added, source added",
2178,"American Academy of Hospice and Palliative Medicine, www.aahpm.org",1/1/2007,new,https://www.aahpm.org
2179,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.",,,http://www.osteopathic.org/certification
2179,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.",,,http://www.theabr.org/
2179,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.",,,https://www.abms.org
2180,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.",,,http://www.osteopathic.org/certification
2180,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.",,,http://www.theabr.org/
2180,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.",,,https://www.abms.org
2181,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.",,,http://www.osteopathic.org/certification
2181,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.",,,http://www.theabr.org/
2181,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.",,,https://www.abms.org
2182,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Osteopathic Board of Radiology, 2007. http://www.osteopathic.org/certification",,,http://www.osteopathic.org/certification
2182,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Osteopathic Board of Radiology, 2007. http://www.osteopathic.org/certification",,,https://www.abms.org
2183,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.",7/1/2007,"definition added, source added",http://www.theabr.org/
2183,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.",7/1/2007,"definition added, source added",https://www.abms.org
2184,"National Uniform Claim Committee, www.nucc.org.",,,https://www.nucc.org
2185,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.",7/1/2007,"definition added, source added",http://www.theabr.org/
2185,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.",7/1/2007,"definition added, source added",https://www.abms.org
2187,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.",7/1/2007,"definition added, source added",http://www.abmg.org/
2187,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.",7/1/2007,"definition added, source added",https://www.abms.org
2188,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.   A general certificate was first issued by the ABMS in 1982.  ACGME Accredited Residency Program Requirements:  None.",7/1/2007,"definition added, source added",http://www.abmg.org/
2188,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.   A general certificate was first issued by the ABMS in 1982.  ACGME Accredited Residency Program Requirements:  None.",7/1/2007,"definition added, source added",https://www.abms.org
2189,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.",7/1/2007,"definition added, source added",http://www.abmg.org/
2189,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.",7/1/2007,"definition added, source added",https://www.abms.org
2190,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.",7/1/2007,"definition added, source added",http://www.abmg.org/
2190,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.",7/1/2007,"definition added, source added",https://www.abms.org
2191,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.    A subspecialty certificate for MGG was approved by the ABMS in 1999.    ACGME Accredited Residency Program Requirements:  Proposal under development.",7/1/2007,"definition added, source added",http://www.abmg.org/
2191,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.    A subspecialty certificate for MGG was approved by the ABMS in 1999.    ACGME Accredited Residency Program Requirements:  Proposal under development.",7/1/2007,"definition added, source added",https://www.abms.org
2192,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.",7/1/2007,"definition added, source added",http://www.abmg.org/
2192,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.",7/1/2007,"definition added, source added",https://www.abms.org
2195,"American Academy of Pain Medicine, www.painmed.org
Additional Resources: The American Board of Pain Medicine provides Board Certification.",,,https://www.painmed.org
2201,Paraphrased from Section 3159 A3 of the Medicare Intermediary Manual.,,,
2203,"AHA Guide, American Hospital Association.",,,
2204,"Public Health, 42 CFR § 400.200 (2021)",,,
2206,Paraphrased from Section 1919 (a) of the Social Security Act.,,,
2207,"(1) ""Glossary of terms used in managed care"" Developed by the Managed Care Assembly (MCA) of Medical Group Management Association (MGMA), MGM Journal, September/October 1995, p. 64; (2) AHA Guide, 1996 Annual Survey.",,,
2211,"American Anaplastology Association,  www.anaplastology.org",7/1/2006,new,https://www.anaplastology.org
2212,"(1) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 107. (2) Art Therapy Program, Marymount College, Tarrytown, NY (3) National Coalition of Arts",,,
2227,"What is a Clinical Exercise Physiologist? Clinical Exercise Physiology Association (CEPA), CEPA Executive Board, 2008",10/1/2011,new,
2228,"Joel A. DeLisa and Bruce M. Gans, Rehabilitation Medicine: Principles and Practice Second Edition, J.B. Lippincott Company, Philadelphia: 1993, p. 11",,,
2229,The Illinois Developmental Therapists Association,1/1/2007,new,
2230,The Kinesiotherapy Association.,,,
2232,"National Uniform Claim Committee Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",7/1/2010,new,https://www.abcop.org
2232,"National Uniform Claim Committee Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",7/1/2010,new,https://www.bocusa.org
2233,American Music Therapy Association,,,
2234,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007",7/1/2008,"definition changed, added source",
2235,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007 Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for a Driving & Community Mobility Occupational Therapist if the applicant meets the following requirements:  Professional or technical degree or equivalent in occupational therapy.  Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  Verification of employment.  AOTA Fact Sheets: Older Driver",7/1/2008,"title changed, definition added, source added",
2236,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007 Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for an Environmental Modification Occupational Therapist if the applicant meets the following requirements:  Professional or technical degree or equivalent in occupational therapy.  Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  Verification of employment. AOTA Fact Sheets: Home Modifications",7/1/2008,new,
2238,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007 Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for a Feeding, Eating & Swallowing Occupational Therapist if the applicant meets the following requirements:  Professional or technical degree or equivalent in occupational therapy.  Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  Verification of employment. AOTA Specialized Knowledge and Skills Paper: Feeding, Eating and Swallowing in Occupational Therapy Practice, 2007; AOTA Fact Sheets: OT: A Vital Role in Dysphagia Care",7/1/2008,new,
2239,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007 Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary board certification for a Gerontology Occupational Therapist if the applicant meets the following requirements:  Professional degree or equivalent in occupational therapy.  Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  Minimum of 5 years of practice as an occupational therapist.  Minimum of 5,000 hours of experience as an occupational therapist in the certification area in the last 7 calendar years.  Minimum of 500 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 5 calendar years. Service delivery may be paid or voluntary.  Verification of employment. AOTA Fact Sheets: Senior Center and Assisted Living Facilities",7/1/2008,new,
2242,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007 Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for a Low Vision Occupational Therapist if the applicant meets the following requirements:  Professional or technical degree or equivalent in occupational therapy.  Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  Verification of employment. AOTA Fact Sheets: Low Vision; OT Services for Individuals with Visual Impairments",7/1/2008,new,
2243,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007 Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary board certification for a Mental Health Occupational Therapist if the applicant meets the following requirements:  Professional degree or equivalent in occupational therapy.  Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  Minimum of 5 years of practice as an occupational therapist.  Minimum of 5,000 hours of experience as an occupational therapist in the certification area in the last 7 calendar years.  Minimum of 500 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 5 calendar years. Service delivery may be paid or voluntary.  Verification of employment. AOTA Fact Sheets: Partial Hospitalization Programs and Consumer",7/1/2008,new,
2245,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007 Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary board certification for a Pediatric Occupational Therapist if the applicant meets the following requirements:  Professional degree or equivalent in occupational therapy.  Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  Minimum of 5 years of practice as an occupational therapist.  Minimum of 5,000 hours of experience as an occupational therapist in the certification area in the last 7 calendar years.  Minimum of 500 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 5 calendar years. Service delivery may be paid or voluntary.  Verification of employment.  AOTA Specialized Knowledge and Skills Paper: Occupational Therapy Practice in the Neonatal Intensive Care Unity (2006); AOTA Fact Sheets: Children and the Tsunami, OT for Children Birth to 3 Years of Age, OT's Role with Autism, OT in Educational Settings Under the Individuals with Disabilities Education Act, Transforming Caseload to Workload in School Based and Early Intervention OT Services, OT in Preschool Settings.",7/1/2008,new,
2246,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007 Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary board certification for a Physical Rehabilitation Occupational Therapist if the applicant meets the following requirements:  Professional degree or equivalent in occupational therapy.  Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  Minimum of 5 years of practice as an occupational therapist.  Minimum of 5,000 hours of experience as an occupational therapist in the certification area in the last 7 calendar years.  Minimum of 500 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 5 calendar years. Service delivery may be paid or voluntary.  Verification of employment. AOTA Consumer Tip Sheets: Stroke, Hip",7/1/2008,new,
2247,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007",7/1/2008,"definition changed, source changed",
2248,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007 Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for a Driving & Community Mobility Occupational Therapy Assistant if the applicant meets the following requirements:  Professional or technical degree or equivalent in occupational therapy.  Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  Verification of employment. AOTA Fact Sheets: Older Driver; AOTA Website: Specialty Certification",7/1/2008,new,
2249,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007 Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for an Environmental Modification Occupational Therapy Assistant if the applicant meets the following requirements:  Professional or technical degree or equivalent in occupational therapy.  Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  Verification of employment. Fact Sheet: Home Modifications and OT,  AOTA Website: Specialty Certifications",7/1/2008,new,
2250,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007 Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for a Feeding, Eating & Swallowing Occupational Therapy Assistant if the applicant meets the following requirements:  Professional or technical degree or equivalent in occupational therapy.  Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  Verification of employment. AOTA Website: Specialty Certifications; AOTA Specialized Knowledge and Skills Paper: Feeding, Eating and Swallowing in Occupational Therapy Practice, 2007; AOTA Fact Sheets: OT: A Vital Role in Dysphagia Care",7/1/2008,new,
2251,"The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007 Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for a Low Vision Occupational Therapy Assistant if the applicant meets the following requirements:  Professional or technical degree or equivalent in occupational therapy.  Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  Verification of employment. AOTA Fact Sheets: Low Vision; OT Services for Individuals with Visual Impairments",7/1/2008,new,
2252,"National Uniform Claim Committee Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",1/1/2011,"title modified, definition modfied",https://www.abcop.org
2252,"National Uniform Claim Committee Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",1/1/2011,"title modified, definition modfied",https://www.bocusa.org
2253,"American Board for Certification in Orthotics, Prosthetics, and Pedorthics, Inc Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",7/1/2010,"modified, 7/1/2013: modified",https://www.abcop.org
2253,"American Board for Certification in Orthotics, Prosthetics, and Pedorthics, Inc Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",7/1/2010,"modified, 7/1/2013: modified",https://www.bocusa.org
2254,"National Uniform Claim Committee Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",7/1/2010,new,https://www.abcop.org
2254,"National Uniform Claim Committee Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",7/1/2010,new,https://www.bocusa.org
2255,American Physical Therapy Association Additional resources: https://www.apta.org/PTCareers/RoleofaPT/,1/1/2020,definition modified,https://www.apta.org/PTCareers/RoleofaPT/
2256,American Physical Therapy Association Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Cardio.pdf,1/1/2020,definition added,http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Cardio.pdf
2256,American Physical Therapy Association Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Cardio.pdf,1/1/2020,definition added,https://DSP-Cardio.pdf
2257,American Physical Therapy Association Additional Resources: https://www.apta.org/apta-and-you/leadership-and-governance/policies/electrophysiologic-examination-evaluation ; http://www.abpts.org/Certification/ClinicalElectrophysiology/,1/1/2020,definition added,http://www.abpts.org/Certification/ClinicalElectrophysiology/
2257,American Physical Therapy Association Additional Resources: https://www.apta.org/apta-and-you/leadership-and-governance/policies/electrophysiologic-examination-evaluation ; http://www.abpts.org/Certification/ClinicalElectrophysiology/,1/1/2020,definition added,https://www.apta.org/apta-and-you/leadership-and-governance/policies/electrophysiologic-examination-evaluation
2258,American Physical Therapy Association Additional Resources: www.apta.org,1/1/2020,definition added,https://www.apta.org
2259,American Physical Therapy Association Additional resources: www.apta.org,1/1/2020,definition added,https://www.apta.org
2262,American Physical Therapy Association Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Neurology.pdf,1/1/2020,definition added,http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Neurology.pdf
2262,American Physical Therapy Association Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Neurology.pdf,1/1/2020,definition added,https://DSP-Neurology.pdf
2263,American Physical Therapy Association Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Orthopaedics.pdf,1/1/2020,definition added,http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Orthopaedics.pdf
2263,American Physical Therapy Association Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Orthopaedics.pdf,1/1/2020,definition added,https://DSP-Orthopaedics.pdf
2264,American Physical Therapy Association Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Pediatrics.pdf,1/1/2020,definition added,http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Pediatrics.pdf
2264,American Physical Therapy Association Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Pediatrics.pdf,1/1/2020,definition added,https://DSP-Pediatrics.pdf
2265,American Physical Therapy Association Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Sports.pdf,1/1/2020,definition added,http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Sports.pdf
2265,American Physical Therapy Association Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Sports.pdf,1/1/2020,definition added,https://DSP-Sports.pdf
2266,"(1) American Physical Therapy Association, P.O. Box 37257, Washington, D.C. 20013. (2) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, IL: 1994, p. 612",,,
2267,"American Board for Certification in Orthotics, Prosthetics, and Pedorthics, Inc Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",7/1/2010,"modified, 7/1/2013: modified",https://www.abcop.org
2267,"American Board for Certification in Orthotics, Prosthetics, and Pedorthics, Inc Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",7/1/2010,"modified, 7/1/2013: modified",https://www.bocusa.org
2269,"Joel A. DeLisa and Bruce M. Gans, Rehabilitation Medicine: Principles and Practice Second Edition, J.B. Lippincott Company, Philadelphia: 1993, p. 7",,,
2270,"National Uniform Claim Committee, 2015",1/1/2016,new,
2288,San Francisco State University Orientation and Mobility Program web site http://online.sfsu.edu/~mobility/,7/1/2006,new,http://online.sfsu.edu/~mobility/
2291,National Athletic Trainers' Association (www.NATA.org),1/1/2006,"modified definition, modified source",https://www.NATA.org
2296,"Association of Professional Behavior Analysts, www.apbahome.net and Behavior Analyst Certification Board (http://www.bacb.com)",7/1/2008,"new, 1/1/2016: modified definition",http://www.bacb.com
2296,"Association of Professional Behavior Analysts, www.apbahome.net and Behavior Analyst Certification Board (http://www.bacb.com)",7/1/2008,"new, 1/1/2016: modified definition",https://www.apbahome.net
2297,"American Psychological Association, www.apa.org",1/1/2007,"title modified, 1/1/2019: definition modified",https://www.apa.org
