code_id,code_text,code_long_name,code_short_name,code_definition,code_notes,code_effective_date,last_modified_date,deactivation_date
2363,335G00000X,Medical Foods Supplier,Medical Foods Supplier,"A supplier of special replacement foods for clients with errors of metabolism that prohibit them from eating a regular diet.   Medical foods are lacking in the compounds which cause complications of the metabolic disorder, and are not generally available in grocery stores, health food stores, or pharmacies.","Source:  The Children with Special Healthcare Needs (CSHCN) Services Program, a program of the Texas Department of State Health Services  [10/1/2011: new]",10/1/2011,,
2364,332000000X,Military/U.S. Coast Guard Pharmacy,Military/U.S. Coast Guard Pharmacy,"A Department of Defense (DoD) or U.S. Coast Guard entity whose primary function is to store, prepare and dispense pharmaceuticals and other associated items to Uniformed Services beneficiaries.  These pharmacies may be associated with a DoD or U.S. Coast Guard clinic, DoD Hospital or freestanding.  Usually associated with outpatient services.","Source:  TRICARE Management Activity Uniform Business Office User's Guide [1/1/2005: new; 7/1/2006: modified title, modified definition]",4/1/2005,7/1/2006,
2365,332900000X,Non-Pharmacy Dispensing Site,Non-Pharmacy Dispensing Site,"A site other than a pharmacy that dispenses medicinal preparations under the supervision of a physician to patients for self-administration. (e.g. physician offices, ER, Urgent Care Centers, Rural Health Facilities, etc.)","Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]",4/1/2006,,
2366,335U00000X,Organ Procurement Organization,Organ Procurement Organization,A federally designated organization that works with hospital personnel in retrieval of organs for transplantation. The federal government designates an OPO's service area and the hospitals with which an OPO is to establish working relationships.,,4/1/2002,,
2367,333600000X,Pharmacy,Pharmacy,"A facility used by pharmacists for the compounding and dispensing of medicinal preparations and other associated professional and administrative services. A pharmacy is a facility whose primary function is to store, prepare and legally dispense prescription drugs under the professional supervision of a licensed pharmacist. It meets any licensing or certification standards set forth by the jurisdiction where it is located.","Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC) [1/1/2006: added definition]",4/1/2002,1/1/2006,
2368,3336C0002X,Clinic Pharmacy,Clinic Pharmacy,"A pharmacy in a clinic, emergency room or hospital (outpatient) that dispenses medications to patients for self-administration under the supervision of a pharmacist.","Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]",4/1/2006,,
2369,3336C0003X,Community/Retail Pharmacy,Community/Retail Pharmacy,"A pharmacy where pharmacists store, prepare, and dispense medicinal preparations and/or prescriptions for a local patient population in accordance with federal and state law; counsel patients and caregivers (sometimes independent of the dispensing process); administer vaccinations; and provide other professional services associated with pharmaceutical care such as health screenings, consultative services with other health care providers, collaborative practice, disease state management, and education classes.","Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]",4/1/2006,,
2370,3336C0004X,Compounding Pharmacy,Compounding Pharmacy,A pharmacy that specializes in the preparation of components into a drug preparation as the result of a Practitioner's Prescription Drug Order or initiative based on the Practitioner/Patient/Pharmacist relationship in the course of professional practice.  A compounding pharmacy utilizes specialized equipment and specially designed facilities necessary to meet the legal and quality requirements of its scope of compounding practice.,"Sources:  NABP Model Practice Act, Appendix C - Good Compounding Practice,  USP <795> and <797>, and Pharmacy Compounding Accreditation Board [7/1/2006: new]",10/1/2006,,
2371,3336H0001X,Home Infusion Therapy Pharmacy,Home Infusion Therapy Pharmacy,"Pharmacy-based, decentralized patient care organization with expertise in USP 797-compliant sterile drug compounding that provides care to patients with acute or chronic conditions generally pertaining to parenteral administration of drugs, biologics and nutritional formulae administered through catheters and/or needles in home and alternate sites. Extensive professional pharmacy services, care coordination, infusion nursing services, supplies and equipment are provided to optimize efficacy and compliance.",Source: National Home Infusion Association  [1/1/2006: new],4/1/2006,,
2372,3336I0012X,Institutional Pharmacy,Institutional Pharmacy,"A pharmacy in a hospital (inpatient) or institution used by pharmacists for the compounding and delivery of medicinal preparations to be administered to the patient by nursing or other authorized personnel. Institutional Pharmacies also counsel patients and caregivers; administer vaccinations; and provide other professional services associated with pharmaceutical care such as health screenings, consultative services with other health care providers, collaborative practice, disease state management, and education classes.","Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]",4/1/2006,,
2373,3336L0003X,Long Term Care Pharmacy,Long Term Care Pharmacy,"A pharmacy that dispenses medicinal preparations delivered to patients residing within an intermediate or skilled nursing facility, including intermediate care facilities, hospice, assisted living facilities, group homes, and other forms of congregate living arrangements.","Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)",4/1/2006,7/1/2022,
2374,3336M0002X,Mail Order Pharmacy,Mail Order Pharmacy,"A pharmacy where pharmacists compound or dispense prescriptions or other medications in accordance with federal and state law, using common carriers to deliver the medications to patient or their caregivers. Mail order pharmacies counsel patients and caregivers (sometimes independent of the dispensing process) through telephone or email contact and provide other professional services associated with pharmaceutical care appropriate to the setting. Mail order pharmacies are licensed as a Mail Order Pharmacy in the state where they are located and may also be licensed or registered as nonresident pharmacies in other states.","Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]",4/1/2006,,
2375,3336M0003X,Managed Care Organization Pharmacy,Managed Care Organization Pharmacy,A pharmacy owned by a managed care organization (MCO) used by pharmacists for the compounding and dispensing of medicinal preparations to that MCO's covered members only.,"Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]",4/1/2006,,
2376,3336N0007X,Nuclear Pharmacy,Nuclear Pharmacy,A pharmacy dedicated to the compounding and dispensing of radioactive materials for use in nuclear imaging and nuclear medical procedures.,"Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]",4/1/2006,,
2377,3336S0011X,Specialty Pharmacy,Specialty Pharmacy,"A pharmacy that dispenses generally low volume and high cost medicinal preparations to patients who are undergoing intensive therapies for illnesses that are generally chronic, complex and potentially life threatening. Often these therapies require specialized delivery and administration.","Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]",4/1/2006,,
2378,335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,"A supplier that provides one or more of the following portable services, including but not limited to, x-ray, electrocardiogram (EKG), long-term EKG (Holter Monitor), bone densitometry, sonography, and other imaging services in accordance with all state and federal requirements, under the general supervision of a qualified physician.  All necessary resources are transported to the patient's location where the services are performed.","Source: National Uniform Claim Committee, 2015 [1/1/2016: title and definition modified]",4/1/2002,1/1/2016,
2379,335E00000X,Prosthetic/Orthotic Supplier,Prosthetic/Orthotic Supplier,"An organization that provides prosthetic and orthotic care which may include, but is not limited to, patient evaluation, prosthesis or orthosis design, fabrication, fitting and modification to treat limb loss for purposes of restoring physiological function and/or cosmesis or to treat a neuromusculoskeletal disorder or acquired condition.","Source:  American Board for Certification in Orthotics, Prosthetics, and Pedorthics, Inc. [7/1/2010: modified, 7/1/2013: modified]  Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",4/1/2002,7/1/2013,
2380,,"Technologists, Technicians & Other Technical Service Providers","Technologists, Technicians & Other Technical Service Providers",A broad category grouping providers who apply scientific knowledge in solving practical or theoretical problems or applies technical procedures in accordance with their training and experience.,,,,
2381,246W00000X,Cardiology Technician,"Technician, Cardiology","An individual who has knowledge of specific techniques, instruments, and equipment required in performing specific cardiovascular/peripheral vascular diagnostic procedures.",,4/1/2002,,
2382,246X00000X,Cardiovascular Specialist/Technologist,Specialist/Technologist Cardiovascular,"An allied health professional who performs diagnostic examinations at the request or direction of a physician in one or more of the following three areas: invasive cardiology, noninvasive cardiology, and noninvasive peripheral vascular study. Cardiovascular technologists are one type of allied health professional for which the Committee on Allied Health Education and Accreditation has accredited education programs","Source: (1) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 159.",4/1/2002,,
2383,246XC2901X,Cardiovascular Invasive Specialist/Technologist,Cardiovascular Invasive Specialist,"A cardiovascular invasive specialist/technologist monitors patients’ heart rates and helps physicians in diagnosing and treating heart problems. They assist with cardiac catheterization and prepare and monitor patients during open-heart surgery and insertion of pacemakers, defibrillators, and stents.","Source: U.S. Bureau of Labor Statistics Occupation Outlook Handbook, www.bls.gov.",4/1/2002,1/1/2025,
2384,246XS1301X,Sonography Specialist/Technologist Cardiovascular,Sonography,A cardiovascular sonography technologist operates special equipment to create images and conduct tests of the cardiovascular system. They work with physicians who view the images and test results to assess and diagnose medical conditions.,"Source: U.S. Bureau of Labor Statistics Occupation Outlook Handbook, www.bls.gov.",4/1/2002,1/1/2025,
2385,246XC2903X,Vascular Specialist/Technologist Cardiovascular,Vascular Specialist,"A vascular technologist, also known as a vascular sonographer, creates images of blood vessels and collects data that help physicians diagnose disorders affecting blood flow. Vascular technologists often evaluate blood flow and identify blocked arteries or blood clots.","Source: U.S. Bureau of Labor Statistics Occupation Outlook Handbook, www.bls.gov.",4/1/2002,1/1/2025,
2386,246Y00000X,Health Information Specialist/Technologist,"Specialist/Technologist, Health Information","An individual with a high school diploma, on-the-job experience and coding education from seminars or college classes who passes a national certification examination in either inpatient and outpatient facility services coding, or physician services coding.","Source: American Health Information Management Association, Chicago, IL, 1996.",4/1/2002,,
2387,246YC3301X,Hospital Based Coding Specialist,"Coding Specialist, Hospital Based",None,"[1/1/2023: marked inactive]
Deactivation Date: 3/31/2023",4/1/2002,1/1/2023,3/31/2023
2388,246YC3302X,Physician Office Based Coding Specialist,"Coding Specialist, Physician Office Based",None,"[1/1/2023: marked inactive]
Deactivation Date: 3/31/2023",4/1/2002,1/1/2023,3/31/2023
2389,246YR1600X,Registered Record Administrator,Registered Record Administrator,None,"[1/1/2023: marked inactive]
Deactivation Date: 3/31/2023",4/1/2002,1/1/2023,3/31/2023
2390,247000000X,Health Information Technician,"Technician, Health Information","Preferred term for an Accredited Record Technician who is an individual with an associate's degree from an accredited college or independent study program who is skilled in analyzing health information and in examination of medical records for accuracy, reporting of patient data for reimbursement, and creation of disease registries for researchers.","Source: American Health Information Management Association, Chicago, IL, 1996.",4/1/2002,,
2391,2470A2800X,Assistant Health Information Record Technician,Assistant Record Technician,None,"[1/1/2023: marked inactive]
Deactivation Date: 3/31/2023",4/1/2002,1/1/2023,3/31/2023
2392,246Z00000X,Other Specialist/Technologist,"Specialist/Technologist, Other",General classification identifying individuals trained on specific equipment and technical procedures in one of a collection of miscellaneous healthcare disciplines.,,4/1/2002,,
2393,246ZA2600X,Medical Art Specialist/Technologist,"Art, Medical",None,"[1/1/2023: marked inactive]
Deactivation Date: 3/31/2023",4/1/2002,1/1/2023,3/31/2023
2394,246ZB0500X,Biochemist,Biochemist,Definition to come...,1/1/2025: marked inactive,4/1/2002,,3/31/2025
2395,246ZB0301X,Biomedical Engineer,Biomedical Engineering,None,"[1/1/2023: marked inactive]
Deactivation Date: 3/31/2023",4/1/2002,1/1/2023,3/31/2023
2396,246ZB0302X,Biomedical Photographer,Biomedical Photographer,None,"[1/1/2023: marked inactive]
Deactivation Date: 3/31/2023",4/1/2002,1/1/2023,3/31/2023
2397,246ZB0600X,Biostatiscian,Biostatistician,None,"[1/1/2023: marked inactive]
Deactivation Date: 3/31/2023",4/1/2002,1/1/2023,3/31/2023
2398,246ZE0500X,EEG Specialist/Technologist,EEG,Definition to come...,,4/1/2002,,
2399,246ZE0600X,Electroneurodiagnostic Specialist/Technologist,Electroneurodiagnostic,Definition to come...,,4/1/2002,,
2400,246ZG1000X,Medical Geneticist (PhD) Specialist/Technologist,"Geneticist, Medical (PhD)",Definition to come...,,4/1/2002,,
2401,246ZG0701X,Graphics Methods Specialist/Technologist,Graphics Methods,None,"[1/1/2023: marked inactive]
Deactivation Date: 3/31/2023",4/1/2002,1/1/2023,3/31/2023
2402,246ZI1000X,Medical Illustrator,"Illustration, Medical",None,"[1/1/2023: marked inactive]
Deactivation Date: 3/31/2023",4/1/2002,1/1/2023,3/31/2023
2403,246ZN0300X,Nephrology Specialist/Technologist,Nephrology,Definition to come...,,4/1/2002,,
2404,246ZX2200X,Orthopedic Assistant,Orthopedic Assistant,"An Orthopaedic Assistant is a person who has been trained to work as a physician extender in both clinical and surgical environments. An Orthopaedic Assistant assists with aspects of patient care as determined by the supervising surgeon including, but not limited to, obtaining patient history, assisting with examinations, injections, recording of office notes, and application/adjustment/removal of splints, casts, and other immobilization devices.  Acting as a surgical first assistant for orthopaedic surgery cases includes providing aid in exposure, hemostasis, positioning of the patient, suturing and closure of body planes and skin, application of wound dressings or immobilization devices, and other technical functions that will help the surgeon carry out a safe operation with optimal results for the patient.  An Orthopaedic Assistant may be licensed, registered, or certified depending on the state in which the individual practices.","Source:  American Society of Orthopaedic Assistants (ASOA), 2014 [7/1/2014: new]  Additional Resources: National Board for Certification of Orthopaedic Assistants",10/1/2014,,
2405,246ZC0007X,Surgical Assistant,Surgical Assistant,"A surgical assistant is a skilled practitioner who has undergone formalized education and training as a surgical assistant. The surgical assistant performs surgical functions that include, but are not limited to: retracting, manipulating, suturing, clamping, cauterizing, litigating, and tying tissue; suctioning, irrigating and sponging; positioning the patient; closure of body planes and skin; and participating in hemostasis and volume replacement. Surgical assistants are certified and registered or licensed by the state, or, in states without licensure, certified as surgical assistants by completing appropriate education and training.","Source: Association of Surgical Assistants, 2014. [7/1/2007: new, 7/1/2014: title modified, definition modified]    http://www.surgicalassistant.org/index.php/surgical-assisting  Additional Resources: National Surgical Assistant Association, www.nsaa.net.",10/1/2007,7/1/2014,
2406,246ZS0410X,Surgical Technologist,Surgical Technologist,"Surgical technologists are allied health professionals, who are an integral part of the team of medical practitioners providing surgical care to patients. Surgical technologists work under the supervision of a surgeon to facilitate the safe and effective conduct of invasive surgical procedures, ensuring that the operating room environment is safe, that equipment functions properly, and that the operative procedure is conducted under conditions that maximize patient safety. Surgical technologists possess expertise in the theory and application of sterile and aseptic technique and combine the knowledge of human anatomy, surgical procedures, and implementation tools and technologies to facilitate a physician's performance of invasive therapeutic and diagnostic procedures.","Source:  Association of Surgical Technologists, ""Job Description: Surgical Technologist,"" 2014. [7/1/2014: code modified, title modified, definition added]",4/1/2002,7/1/2014,
2407,247200000X,Other Technician,"Technician, Other",A collective term for persons with specialized training in various narrow fields of expertise whose occupations require training and skills in specific technical processes and procedures; and where further classification is deemed unnecessary by the user.,"Sources: Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988; Dorland's Illustrated Medical Dictionary, 26th Edition. Philadelphia: W.B. Saunders Company, 1981; and Webster's II New Riverside University Dictionary. Boston: Riverside Publishing Company, 1984.",4/1/2002,,
2408,2472B0301X,Biomedical Engineering Technician,Biomedical Engineering,None,"[1/1/2023: marked inactive]
Deactivation Date: 3/31/2023",4/1/2002,1/1/2023,3/31/2023
2409,2472D0500X,Darkroom Technician,Darkroom,None,"[1/1/2023: marked inactive]
Deactivation Date: 3/31/2023",4/1/2002,1/1/2023,3/31/2023
2410,2472E0500X,EEG Technician,EEG,Definition to come...,,4/1/2002,,
2411,2472R0900X,Renal Dialysis Technician,Renal Dialysis,Definition to come...,,4/1/2002,,
2412,2472V0600X,Veterinary Technician,Veterinary,None,"[1/1/2023: marked inactive]
Deactivation Date: 3/31/2023",4/1/2002,1/1/2023,3/31/2023
2413,246Q00000X,Pathology Specialist/Technologist,"Specialist/Technologist, Pathology","(1) An individual educated and trained in clinical chemistry, microbiology or other biological sciences; and in gathering data on the blood, tissues, and fluids in the human body. Tests and procedures performed or supervised center on major areas of hematology, microbiology, immunohematology, immunology, clinical chemistry and urinalysis. Education and certification requires the equivalent of an associate degree and alternative combinations of accredited training and experience. (2) A specially trained individual who works under the direction of a pathologist, other physician, or scientist, and performs specialized chemical, microscopic, and bacteriological tests of human blood, tissue, and fluids. Also known as medical technologists, they perform and supervise tests and procedures in clinical chemistry, immunology, serology, bacteriology, hematology, parasitology, mycology, urinalysis, and blood banking. The work requires the correlation of test results with other data, interpretation of test findings, and exercise of independent judgment. The minimum educational requirement (for one of several certification programs in medical technology) is a baccalaureate degree with appropriate science course requirements, plus a twelve-month, structured, AMA approved medical technology program and an examination; or a baccalaureate degree with appropriate science course requirements and experience.",,4/1/2002,,
2414,246QB0000X,Blood Banking Specialist/Technologist,Blood Banking,Definition to come...,,4/1/2002,,
2415,246QC1000X,Chemistry Pathology Specialist/Technologist,Chemistry,Definition to come...,,4/1/2002,,
2416,246QC2700X,Cytotechnology Specialist/Technologist,Cytotechnology,Definition to come...,,4/1/2002,,
2417,246QH0401X,Hemapheresis Practitioner,Hemapheresis Practitioner,Definition to come...,,4/1/2002,,
2418,246QH0000X,Hematology Specialist/Technologist,Hematology,Definition to come...,,4/1/2002,,
2419,246QH0600X,Histology Specialist/Technologist,Histology,Definition to come...,,4/1/2002,,
2420,246QI0000X,Immunology Pathology Specialist/Technologist,Immunology,Definition to come...,,4/1/2002,,
2421,246QL0900X,Laboratory Management Specialist/Technologist,Laboratory Management,Definition to come...,,4/1/2002,,
2422,246QL0901X,Diplomate Laboratory Management Specialist/Technologist,"Laboratory Management, Diplomate",Definition to come...,,4/1/2002,,
2423,246QM0706X,Medical Technologist,Medical Technologist,Definition to come...,,4/1/2002,,
2424,246QM0900X,Microbiology Specialist/Technologist,Microbiology,Definition to come...,,4/1/2002,,
2425,246R00000X,Pathology Technician,"Technician, Pathology",An individual with knowledge of specific techniques and instruments who performs all of the routine tests in a medical laboratory and who has the ability to discriminate between similar factors that directly affect procedures and results.,,4/1/2002,,
2426,246RH0600X,Histology Technician,Histology,Definition to come...,,4/1/2002,,
2427,246RM2200X,Medical Laboratory Technician,Medical Laboratory,Definition to come...,,4/1/2002,,
2428,246RP1900X,Phlebotomy Technician,Phlebotomy,Definition to come...,,4/1/2002,,
2429,242T00000X,Perfusionist,Perfusionist,"A perfusionist operates extracorporeal circulation and autotransfusion equipment during any medical situation where it is necessary to support or temporarily replace the patient's circulatory or respiratory function. The perfusionist is knowledgeable concerning the variety of equipment available to perform extracorporeal circulation functions and is responsible, in consultation with the physician, for selecting the appropriate equipment and techniques to be used.","Source:  Health Professions Career and Education Directory, American Medical Association [1/1/2007: new]",4/1/2007,,
2430,247100000X,Radiologic Technologist,Radiologic Technologist,A medical imaging or radiation therapy professional who is appropriately educated and trained to perform medical imaging procedures using ionizing and nonionizing radiation.,"Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",4/1/2002,1/1/2024,
2431,2471B0102X,Bone Densitometry Radiologic Technologist,Bone Densitometry,"A radiologic technologist who specializes in bone densitometry and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy, in performance of bone density imaging, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",4/1/2002,1/1/2024,
2432,2471C1106X,Cardiac-Interventional Technology Radiologic Technologist,Cardiac-Interventional Technology,"A radiologic technologist who specializes in cardiac interventional and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy, in cardiac interventional technology imaging, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",4/1/2002,1/1/2024,
2433,2471C1101X,Cardiovascular-Interventional Technology Radiologic Technologist,Cardiovascular-Interventional Technology,A radiologic technologist who specializes in cardiovascular interventional technology.,"Source: American Registry of Radiologic Technologists, https://www.arrt.org/. At this time, ARRT no longer offers new credentials in Cardiovascular Interventional Technology.  [1/1/2024: modified definition]",4/1/2002,1/1/2024,
2434,2471C3401X,Computed Tomography Radiologic Technologist,Computed Tomography,"A radiologic technologist who specializes in computed tomography (CT) and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of CT imaging, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",4/1/2002,1/1/2024,
2435,2471M1202X,Magnetic Resonance Imaging Radiologic Technologist,Magnetic Resonance Imaging,"A radiologic technologist who specializes in magnetic resonance imaging (MRI) and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of MRIs, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/ [1/1/2024 Definition modified]",4/1/2002,1/1/2024,
2436,2471M2300X,Mammography Radiologic Technologist,Mammography,"A radiologic technologist who specializes in mammography and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of mammogram imaging, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",4/1/2002,1/1/2024,
2437,2471N0900X,Nuclear Medicine Technology Radiologic Technologist,Nuclear Medicine Technology,"A radiologic technologist who specializes in nuclear medicine technology and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of nuclear medicine imaging, administration of radiopharmaceuticals to patients, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",4/1/2002,1/1/2024,
2438,2471Q0001X,Quality Management Radiologic Technologist,Quality Management,A radiologic technologist who specializes in quality management.,"Source: American Registry of Radiologic Technologists, https://www.arrt.org/. At this time, ARRT no longer offers new credentials in Quality Management.  [1/1/2024: modified definition]",4/1/2002,1/1/2024,
2439,2471R0002X,Radiation Therapy Radiologic Technologist,Radiation Therapy,"A radiologic technologist who specializes in radiation therapy and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy, in administration of radiation therapy, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",4/1/2002,1/1/2024,
2440,2471C3402X,Radiography Radiologic Technologist,Radiography,"A radiologic technologist who specializes in radiography (also known as x-rays) and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of radiographs, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",4/1/2002,1/1/2024,
2441,2471S1302X,Sonography Radiologic Technologist,Sonography,"A radiologic technologist who specializes in sonography and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of ultrasounds, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/ [1/1/2024 Definition modified]",4/1/2002,1/1/2024,
2442,2471V0105X,Vascular Sonography Radiologic Technologist,Vascular Sonography,"A radiologic technologist who specializes in vascular sonography and is trained in the use of ultrasound equipment to image veins and arteries, which health care providers use to diagnose and treat various vascular conditions.","Source: American Registry of Radiologic Technologists, https://www.arrt.org/. At this time, ARRT no longer offers new credentials in Quality Management.  [1/1/2024: modified definition]",4/1/2002,1/1/2024,
2443,2471V0106X,Vascular-Interventional Technology Radiologic Technologist,Vascular-Interventional Technology,"A radiologic technologist who specializes in vascular interventional and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of vascular interventional imaging, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",4/1/2002,1/1/2024,
2444,243U00000X,Radiology Practitioner Assistant,Radiology Practitioner Assistant,"A Radiology Practitioner Assistant (RPA) is a health professional certified as a registered radiographer with the American Registry of Radiologic Technologists (ARRT) and, in addition, is credentialed to provide primary radiology health care with radiologist supervision. Radiology Practitioner Assistants are qualified by graduation from an educational program recognized by the Board of Directors of athe Certification Board for Radiology Practitioner Assistants (CBRPA) and certified by the CBRPA. Within the Radiologist/RPA relationship, Radiology Practitioner Assistants exercise autonomy in decision making in the role of a primary caregiver with regard to patient assessment, patient management and in providing a broad range of radiology diagnostic and interventional services. The clinical role of the Radiology Practitioner Assistant includes primary and specialty care in radiology practice settings in rural and urban areas.",Source: Certification Board of Radiology Practitioner Assistants [7/1/2008: new]  Additional Resources: www.cbrpa.org,10/1/2008,,
2446,247ZC0005X,Clinical Laboratory Director (Non-physician),"Clinical Laboratory Director, Non-physician",An individual who is state-licensed as a clinical laboratory director and meets the qualifications in the Clinical Laboratory Improvement Amendments of 1988 for non-physicians (non-MD/DO) as defined in the CFR 42 Part 493.1405.,Source: National Uniform Claim Committee [1/1/2007: new],4/1/2007,,
2447,,Agencies,Agencies,A non-facility provider that renders outpatient outreach services that are not provided at a specific location. The licensure or registration is assigned to the agency rather than to the individual practitioners as would be the case in a group practice.,,,,
2448,251B00000X,Case Management Agency,Case Management,"An organization that is responsible for providing case management services.  The agency provides services which assist an individual in gaining access to needed medical, social, educational, and/or other services.  Case management services may be used to locate, coordinate, and monitor necessary appropriate services.  It may be used to encourage the use of cost-effective medical care by referrals to appropriate providers and to discourage over utilization of costly services.  Case management may also serve to provide necessary coordination of non-medical services such as vocational rehabilitation, education, employment, when the services provided enable the individual to function at the highest level.",Source:  CMS State Medicaid Manual Section 4442.3 [7/1/2006: definition modified],4/1/2002,7/1/2006,
2449,251G00000X,Community Based Hospice Care Agency,"Hospice Care, Community Based",Definition to come...,,4/1/2002,,
2450,251S00000X,Community/Behavioral Health Agency,Community/Behavioral Health,"A private or public agency usually under local government jurisdiction, responsible for assuring the delivery of community based mental health, intellectual disabilities, substance abuse and/or behavioral health services to individuals with those disabilities. Services may range from companion care, respite, transportation, community integration, crisis intervention and stabilization, supported employment, day support, prevocational services, residential support, therapeutic and supportive consultation, environmental modifications, intensive in-home therapy and day treatment, in addition to traditional mental health and behavioral treatment.","Source:  National Medicaid EDI HIPAA NPI Sub Work Group [1/1/2007: modified definition, 1/1/2021: modified definition]",4/1/2002,1/1/2021,
2451,251C00000X,Developmentally Disabled Services Day Training Agency,"Day Training, Developmentally Disabled Services","These agencies are authorized to provide day habilitation services to developmentally disabled individuals who live in their homes.  The function of day habilitation is to assist an individual to acquire and maintain those life skills that enable the individual to cope more effectively with the demands of independent living.  Also to raise the level of the individual's physical, mental, social, and vocational functioning.",,4/1/2002,,
2452,252Y00000X,Early Intervention Provider Agency,Early Intervention Provider Agency,"Early intervention services are an effective way to address the needs of infants and toddlers who have developmental delays or disabilities. The services are made available through a federal law known as the Individuals with Disabilities Education Act (IDEA). IDEA provides states and territories with specific requirements for providing early intervention services to infants and toddlers with special needs. In turn, each state and territory develops its own policies for carrying out IDEA and its requirements. Broadly speaking, early intervention services are special services for eligible infants and toddlers and their families. These services are designed to identify and meet children's needs in five developmental areas. These areas are: physical development, cognitive development, communication, social or emotional development, and adaptive development.",Source: National Dissemination Center for Children with Disabilities [7/1/2007: new]    http://www.nichcy.org/pubs/parent/pa2txt.htm,10/1/2007,,
